month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2016-06,QUEENSTOWN,5 ROOM,23,GHIM MOH LINK,19 TO 21,113.0,Improved,2013,963888.0,95 years 7 months,True,S0238306Q,e06519a2e5d9cc0e022b933231033cd430a5f81ca12c37495d98bd73b15cd6ca
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,961000.0,93 years 6 months,True,S0918607Q,a9990237fabc090ba440a8a42127c48a0fe182409e622ecb123f36cd09b0bf6d
2013-10,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,156.0,Maisonette,1985,960000.0,70 years 3 months,True,S2069610C,2440fb6ebb4c1860cf5566e3858934cd4c8492d9ea6ba17b34dd66c52b91bf4e
2016-09,CLEMENTI,EXECUTIVE,430,CLEMENTI AVE 3,07 TO 09,162.0,Adjoined flat,1979,960000.0,61 years 4 months,True,S4309309C,6e2683ed9eea785a2418e3b90ddcd6f17d763362874b2bd9d03be9c6d45bcf7d
2016-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,117.0,Improved,2013,960000.0,95 years 7 months,True,S4256906C,2ffbbde1093926d6458c29af7073632caa6ee4b66ea6058862686bf1df32a42f
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,960000.0,74 years 6 months,True,S0079607B,91f98d37d623b4e29889d23a37dadc4aa3bf1b7730bcd2ec5990ad795a0002f8
2015-03,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146.0,Maisonette,1989,960000.0,72 years 10 months,True,S0079603B,ea3690656e6be83b2ffe75db4af2563b7a60c8ceb0271f15fa15d78689b18ca8
2016-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,960000.0,65 years 5 months,True,S0607708G,d2ecba2d66db085c8b0b2e1d95356dd60ed6371025fbbe5746c662042b3fd4d8
2016-07,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,07 TO 09,146.0,Maisonette,1995,960000.0,77 years 6 months,True,S1509607Q,e38742e63cea8dffd92172dbdec7b426630108e10e16ef8b437bcf6c73ec27a3
2015-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,958000.0,94 years 4 months,True,S0628709Q,4902ce94197b7ad02168e19f007bb1bf8e88712dd9069cd2f4f3ab3f2ec0d1cb
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169.0,Maisonette,1990,958000.0,72 years 3 months,True,S4478910B,64db2b48053fbfbca9f2ced56eea3d911561ecf01a0250f911be013ca43f36ff
2016-08,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,162.0,Maisonette,1990,958000.0,72 years 5 months,True,S4539108B,38b33567c5d04d1edbd0e2556edf00b3c4df0c74fa98c3a78f7d40b4f550ea47
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241.0,Terrace,1972,958000.0,55 years 7 months,True,S0604006K,f2c972435afc2d6eff359b919994962076dad54d22185e8bfbba01e12cd8d27e
2014-04,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,956000.0,71 years 9 months,True,S1878504B,4ae5faabe8e6b689dbbfc7b5c94497358f586d71406fdd1867dbef0811166641
2015-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,22 TO 24,124.0,Improved,2001,955000.0,84 years 5 months,True,S1546908T,33a2505f8ab1b985d3fd9298d29fab04f1ae65907f99861c864f857a200f9c5f
2016-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,955000.0,69 years 8 months,True,S1878805B,17021cffe4a705d5af06cc38f0c54fa329d5b4bab4c5eb7840ba3d29d3292958
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,955000.0,73 years 0 months,True,S4508901B,78609e49594e9c62ee8917747f5a92e3304ed87e4bd3153250898f61c2c1e21c
2016-08,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,955000.0,74 years 5 months,True,S2019108B,8a7a8bbdbbdc51faeeee4dfadc5291f2e50a5d67e803c07694230ffc9d5c6ea5
2016-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,28 TO 30,117.0,Improved,2012,955000.0,94 years 10 months,True,S0188903Q,3dca0163ed7ae74a8bbcc8fbcd8f3419f5da9a9dcdfbb9f679542b8106baadb9
2013-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,955000.0,93 years 3 months,True,S0898110Q,8e15e608ba23cc69d72683825ec53ad3821c6d6ecd8e9f93e5aadf1c4639765d
2015-12,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,955000.0,96 years 1 months,True,S0229112Q,dcc44e6367a8c15a239e93dfe1e381292340414de79be0636ccbfd67d2f70399
2015-05,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,160.0,Maisonette,1989,950000.0,72 years 8 months,True,S4509305B,02bd96a3937b12990b5540e2a3484ab812106e5bda7eb472c4b792136725fa8c
2015-11,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,950000.0,70 years 2 months,True,S1018711B,91cf27cc9b07200e4d19ea1b0de44523c9e8921a24d4cd9f81c0ddb9efd3b81d
2013-09,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,950000.0,60 years 4 months,True,S0038809M,d3931f66f2ef8ab8eaa50ecff66e2434cba63935cfe2176142b30a4e440a235b
2015-01,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012,950000.0,96 years 0 months,True,S0188201Q,25b1d7053a4c7c27d8a9693eff509d3b0c5caf56504b68dd52f4caecea700ec2
2016-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,28 TO 30,117.0,Improved,2011,950000.0,93 years 4 months,True,S0628509Q,dc3bf6075c9632171f5bda7dfbc8d7da6e4c338e5564a393e835842e0a3c226c
2016-05,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139.0,Model A,1996,950000.0,78 years 8 months,True,S0817605B,46c1b6a1c2fb8488dfcbca367dc6b986dfd5db54467a068b989b96880875b351
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154.0,Maisonette,1992,950000.0,78 years 0 months,True,S2228301B,15cd70a9166656f1afd853208cf9e23baf27a12c6e3cb95911b1b4400c81a733
2016-01,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,950000.0,57 years 0 months,True,S0019501B,dbb3d6813db259d3d9e24205e741fc4a37e32ea4d6ea1e81f32f21c60eddae12
2012-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,950000.0,78 years 5 months,True,S2318708B,8e6f6efc94b7d5d0b7099c4ad5e867c60920b33b039cc6338d14295d5bf0f24d
2016-03,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,153.0,Model A-Maisonette,1984,950000.0,66 years 10 months,True,S0626603G,be1719d268be7b78cd8a9a7ea13944868dfcc957b2908f71ad9678865bcb01e4
2013-05,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,950000.0,94 years 8 months,True,S0797405T,e6bd4af88363ab4694f3ab6b40f0cb06ddfd79d8f0022156344c355a6bde0099
2015-06,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133.0,Model A,1995,950000.0,78 years 7 months,True,S1468406Q,257fa1d285586d5eb54ef04966ac64b821fc2d7aeeb8402c374ca44051f26837
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,34 TO 36,113.0,Improved,2013,950000.0,96 years 3 months,True,S1277810B,6dfe9c9c4d37d395c19dd7834cdbb8c695b5678ec716d01a3b6c2f941b8c1005
2014-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,148.0,Maisonette,1992,950000.0,76 years 6 months,True,S2318907B,fa79a4137706625e8bf089c76aecf18d6ecfea8cacef0f831010edb10b617957
2016-02,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,34 TO 36,113.0,Improved,2013,948888.0,95 years 11 months,True,S0287802Q,cb9e7073ac605cdbcde3bd7f7417d7d3966ce93c69b1e8377c62477830f030ae
2016-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149.0,Maisonette,1992,945000.0,74 years 7 months,True,S2129106B,1065d179dcbfeca381f81f303f0dc15f385226dbdef21f1eb3cf53a727295046
2016-08,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,945000.0,88 years 5 months,True,S1527908T,8fc0daa60b06c88c88f87af54badc6bf39db4fdf67d03a615222bc2f3cb19b8d
2016-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,19 TO 21,117.0,Improved,2012,945000.0,94 years 9 months,True,S0188304Q,6a7e06ebebe86f0d2beb99bff835e2c31b3cd2e58d9a43d73f2ab68efa46c605
2013-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,25 TO 27,110.0,Improved,2003,945000.0,89 years 0 months,True,S0237801B,2dab4df62fb49ba7991e8541e2bcf885e31ba8bef4d688f152df7da4d26f7954
2012-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,152.0,Maisonette,1987,943999.0,73 years 1 months,True,S1328712G,32b4f2d50a7d3b74901fd3e25254b60e65f0c42632d0b2a5bed7e6e5dbf8ce88
2012-11,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,940000.0,73 years 2 months,True,S1839111B,3dbe578a70cd6cd26275304c926275eb8b99073ceb5aef899f79891c21d58b70
2015-07,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,154.0,Maisonette,1992,940000.0,75 years 6 months,True,S2458507B,1f0a2ebe9ec3794c7f0e65e96db77f52b3abd181d999129d897a5a67879ecdb4
2016-05,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,111.0,Terrace,1968,940000.0,50 years 8 months,True,S0436805Q,75e6cccde9c3dcb4ed3231ffa4867d4815902edf70a085dbc294cf2c95b17863
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,940000.0,56 years 5 months,True,S0633708K,60b9589c24a7ea26c8369c3a8f73cb935f0ed7ccabdf888ff239c4354c04e256
2016-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,940000.0,87 years 6 months,True,S0047707B,2faec0db567c47023332b8f2d3f09215f65c521deb844ede79b6e9c5f4973edb
2013-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,940000.0,72 years 8 months,True,S1868805B,d260d3af2aba64c76d35d65535ac76e56c7baa477fb7b5feaae2c9a9d850d576
2013-05,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,940000.0,78 years 8 months,True,S0999405T,38ef31182a1db4212707d2ed1ca2f6aa4a305c6c1fdf32d647f052cd1d82646c
2015-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,939999.0,75 years 5 months,True,S2319608B,4680b076f03751e64ae661e23582dfdd11583176e99872e392c0d27b286c6679
2016-08,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,28 TO 30,111.0,Improved,2009,938000.0,91 years 5 months,True,S0797908T,8e19e3eed489b6ab08be60f5b6a63a1acb4d9cdf17d037b50c79d5359570250b
2016-11,QUEENSTOWN,5 ROOM,3,HOLLAND CL,19 TO 21,124.0,Improved,1998,938000.0,80 years 2 months,True,S0038011Q,1b151163aeab3502249056f1923acb138e6342bb423e1c36f1c3f919e493bdd4
2012-11,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,938000.0,78 years 2 months,True,S2419111B,5da8d2a8649e2a287cd7d2c5de3c1be6ff98cf686c879d747ca5ae26fd0736cb
2015-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,142.0,Apartment,1989,938000.0,72 years 5 months,True,S0079008B,d1d5cc8c1036656063fd2c8a9add04de38dc964e740134b625e21572e2c67df2
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,83 years 0 months,True,S2897301B,3d5068465ebb367cd53dc0aa3e3f426fae370c687267b55b08077e2d9a7f27fe
2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,938000.0,62 years 9 months,True,S0779304M,4da335c1fb539835d0fb75b8ed67280fdb218077a9ba366d3717fb90ab046361
2012-09,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,938000.0,73 years 4 months,True,S1839109B,c8133eb5189763e89ee447afd87419407c76a25dbb5507482ca93ed25b743b5f
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,Adjoined flat,1980,938000.0,64 years 1 months,True,S6119312A,d9b051f26131fa8c3d5e3e624a8f6a0abae3c5947acee27af724994dda093e66
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,935000.0,93 years 6 months,True,S0918607Q,a9990237fabc090ba440a8a42127c48a0fe182409e622ecb123f36cd09b0bf6d
2012-11,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,935000.0,61 years 2 months,True,S0438511M,47a177a58f4c876996d7068c9280daccf05a3db759f5c5fc0302d7c869e461f6
2015-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,935000.0,91 years 5 months,True,S0898808Q,7660ecedfc474f0812af1d93d63a9527a0bdb160f80262511fc0e8b383f0bd09
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,935000.0,71 years 11 months,True,S1087402B,22705b6b802d4a9f787f923914e9e489b4cbed367fe21c08c299e24f21fd452c
2016-04,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,935000.0,65 years 9 months,True,S0607104G,12c96ac2885176c82667b15086b6bd14dc08c22cd3bb927465f0673fe2da6b56
2016-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,935000.0,90 years 3 months,True,S0898210Q,7f7ab39b18bdf3395f1d100abb0589e17a265d4d76b7015c23a962508ab0cbd1
2016-10,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,935000.0,77 years 3 months,True,S1479310Q,1595426e90b6f24ffd94614bb5c3945170d82ede9d25d9e00e70c33993aa7de9
2016-06,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,933000.0,90 years 7 months,True,S0908306Q,83a08816f01d3d1b77b2bc2642003f7512c9539c470da950f7ca72ed2e0752b4
2016-08,BUKIT MERAH,5 ROOM,125,BT MERAH VIEW,16 TO 18,132.0,Model A,1996,930888.0,78 years 5 months,True,S1257408B,c216fbbca9750544b396acfacb253420615196cd2549d7dfd8fc5a6bdebb51fb
2013-01,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,930000.0,63 years 0 months,True,S0778901M,a0cb4d6207d7bd491a9571f66c0e47e21d4e6071bece26334e431ee0ae2cad1f
2015-12,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,16 TO 18,113.0,Improved,2013,930000.0,96 years 1 months,True,S0289112Q,4bf3d93a6e5b2ee854b47643d3b4e552a867569b564ac68760ff07f036bffe03
2016-10,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,930000.0,56 years 3 months,True,S0019310B,837f36627fe1f79582af8f720599898f65d85e00166566498b78a2b79b2c7c95
2012-12,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,22 TO 24,110.0,Improved,2003,930000.0,89 years 1 months,True,S0208012B,e4b513d095d12c10e54e1e76b76e48589f652e94e36b18ed95c6048646312481
