month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,New Generation,1982,372000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,06 TO 10,74.0,New Generation,1979,373000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1979,377000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1978,379000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,11 TO 15,74.0,New Generation,1979,380000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,11 TO 15,74.0,New Generation,1979,380000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,New Generation,1982,380000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 05,82.0,New Generation,1981,380000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,11 TO 15,74.0,New Generation,1979,385000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 05,81.0,New Generation,1980,385000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,11 TO 15,67.0,New Generation,1978,390000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 05,73.0,New Generation,1978,392000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 05,82.0,New Generation,1980,398000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,82.0,New Generation,1980,398000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,06 TO 10,82.0,New Generation,1980,399000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 05,81.0,New Generation,1980,400000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 05,82.0,New Generation,1979,400000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,88.0,New Generation,1978,400000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,01 TO 05,82.0,New Generation,1976,400000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1977,403000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,411000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 05,91.0,New Generation,1980,411000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,11 TO 15,73.0,New Generation,1978,414000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,418000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,06 TO 10,82.0,New Generation,1980,426888.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,06 TO 10,92.0,New Generation,1978,427000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,11 TO 15,82.0,New Generation,1984,428000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,06 TO 10,92.0,New Generation,1978,430000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,06 TO 10,92.0,New Generation,1979,433000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,06 TO 10,92.0,New Generation,1981,434000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,06 TO 10,89.0,New Generation,1979,434800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,06 TO 10,89.0,New Generation,1979,435000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,442,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1979,440000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 05,92.0,New Generation,1979,443000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,11 TO 15,93.0,New Generation,1981,445000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1981,448000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 05,91.0,New Generation,1982,455000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,11 TO 15,91.0,New Generation,1979,455000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 05,92.0,New Generation,1979,457000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,88.0,New Generation,1978,460000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,06 TO 10,88.0,New Generation,1976,460000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,06 TO 10,92.0,New Generation,1977,460000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,06 TO 10,92.0,New Generation,1979,478000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,11 TO 15,92.0,New Generation,1978,478000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,11 TO 15,92.0,New Generation,1979,480000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 05,92.0,New Generation,1980,480000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,01 TO 05,93.0,New Generation,1980,480000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1979,481000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,11 TO 15,92.0,New Generation,1979,493000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,06 TO 10,98.0,New Generation,1978,505000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,06 TO 10,91.0,New Generation,1980,508000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,06 TO 10,117.0,Standard,1978,515000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 05,95.0,Model A,2001,518000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,06 TO 10,98.0,New Generation,1978,533000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,Improved,1980,538000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,06 TO 10,95.0,Model A,2001,538000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 05,121.0,Improved,1980,550000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,Improved,1980,590000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,11 TO 15,90.0,Model A,2003,596000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,21 TO 25,91.0,Model A,2003,600000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121.0,Improved,1980,603000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,06 TO 10,120.0,Improved,1980,605000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,11 TO 15,91.0,Model A,2003,610000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,06 TO 10,119.0,Improved,1979,620000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,06 TO 10,119.0,Improved,1980,623000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,06 TO 10,138.0,Model A,1996,630000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,21 TO 25,91.0,Model A,2002,635000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,01 TO 05,110.0,Improved,2006,655000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 20,119.0,Improved,1979,658000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,Improved,2001,670000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,11 TO 15,110.0,Improved,2001,686000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,21 TO 25,110.0,Improved,2001,686000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,16 TO 20,111.0,Improved,2003,767000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 20,111.0,Improved,2003,775000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,21 TO 25,110.0,Improved,2003,785000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,45.0,Improved,1986,249000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,2 ROOM,618,BEDOK RESERVOIR RD,01 TO 05,45.0,Improved,1986,268000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,61.0,Improved,1986,292000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,294000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,295000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,295000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 05,67.0,New Generation,1979,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 05,68.0,New Generation,1981,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 05,59.0,Improved,1978,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 05,65.0,Improved,1972,301000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 05,68.0,New Generation,1979,303000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 05,59.0,Improved,1976,303000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 05,67.0,New Generation,1977,305000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1982,305000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 05,65.0,Improved,1972,306000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59.0,Improved,1978,307000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 05,67.0,New Generation,1978,307000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,11 TO 15,60.0,Improved,1986,308000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1981,308000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1982,312000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,01 TO 05,64.0,Simplified,1988,312000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,76,BEDOK NTH RD,06 TO 10,59.0,Improved,1978,315000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 05,68.0,New Generation,1979,315000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 05,67.0,New Generation,1978,316000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59.0,Improved,1978,318000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,18,BEDOK STH RD,06 TO 10,65.0,Improved,1976,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 05,79.0,Model A,1982,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,66.0,Improved,1983,322000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,110,BEDOK NTH RD,11 TO 15,67.0,New Generation,1977,325000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 05,65.0,Improved,1976,325000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
